Time (s),q1_values_deg,q2_values_deg,q3_values_mm
0.62,20.113790823951614,66.74835626089887,0.0
0.63,20.515392302425912,66.20711045966331,0.0
0.64,20.909706413005946,65.6730973447626,0.0
0.65,21.29610742084405,65.14731712077723,0.0
0.66,21.673981862457538,64.63076562432994,0.0
0.67,22.042730720135175,64.12443006746642,0.0
0.68,22.401771760773126,63.62928445380116,0.0
0.6900000000000001,22.75054204133439,63.14628467024647,0.0
0.7000000000000001,23.088500580289224,62.676363262592396,0.0
0.71,23.415131191231477,62.220423909287305,0.0
0.72,23.72994547142147,61.77933561439653,0.0
0.73,24.032485934351367,61.35392664775095,0.0
0.74,24.32232927164321,60.94497826757601,0.0
0.75,24.59908972578554,60.55321826819086,0.0
0.76,24.862422551516662,60.1793144024361,0.0
0.77,25.11202754021292,59.8238677350377,0.0
0.78,25.347652578595323,59.487405988831824,0.0
0.79,25.569097210581592,59.17037695034241,0.0
0.8,25.776216169345975,58.873142004295396,0.0
0.81,25.96892284574087,58.59596986798743,0.0
0.8200000000000001,26.147192659312662,58.339030595741114,0.0
0.8300000000000001,26.311066299292698,58.10238992079221,0.0
0.84,26.460652805221848,57.88600399674416,0.0
0.85,26.59613246027274,57.68971459317995,0.0
0.86,26.717759474829688,57.513244790206954,0.0
0.87,26.82586444337672,57.356195204806234,0.0
0.88,26.920856564087966,57.21804076813298,0.0
0.89,27.003225617536813,57.09812805770866,0.0
0.9,27.07354370842403,56.99567317217357,0.0
0.91,27.132466781954154,56.909760119357685,0.0
0.92,27.18073593422899,56.83933967132704,0.0
0.93,27.219178543571065,56.78322862317857,0.0
0.9400000000000001,27.248709256856888,56.74010937603759,0.0
0.9500000000000001,27.270330871590662,56.708529749227786,0.0
0.96,27.285135160515647,56.68690291206772,0.0
0.97,27.29430369102291,56.673507312229965,0.0
0.98,27.299108696552768,56.66648646493241,0.0
0.99,27.300914061738748,56.663848455127294,0.0
1.0,27.30117648745048,56.66346499285741,0.0
1.01,27.301176554040598,56.663464363482205,0.0
1.02,27.301177012156604,56.66346003360639,0.0
1.03,27.301178231504647,56.663448508970504,0.0
1.04,27.301180558432865,56.66342651611901,0.0
1.05,27.301184316422617,56.663390997792895,0.0
1.06,27.301189806581068,56.66333910832041,0.0
1.07,27.301197308134306,56.66326820900685,0.0
1.08,27.301207078921035,56.66317586352337,0.0
1.09,27.301219355886342,56.66305983329591,0.0
1.1,27.30123435557543,56.66291807289387,0.0
1.11,27.30125227462695,56.66274872541973,0.0
1.12,27.301273290265826,56.66255011789917,0.0
1.1300000000000001,27.301297560795494,56.66232075667232,0.0
1.1400000000000001,27.30132522608916,56.662059322786426,0.0
1.1500000000000001,27.30135640808028,56.66176466738975,0.0
1.16,27.30139121125201,56.66143580712706,0.0
1.17,27.30142972312549,56.661071919537086,0.0
1.18,27.301472014747183,56.66067233845112,0.0
1.19,27.301518141174995,56.6602365493939,0.0
1.2,27.301568141963223,56.65976418498606,0.0
1.21,27.301622041646535,56.65925502034819,0.0
1.22,27.301679850222687,56.65870896850681,0.0
1.23,27.301741563634337,56.65812607580188,0.0
1.24,27.301807164249777,56.65750651729581,0.0
1.25,27.301876621342757,56.65685059218401,0.0
1.26,27.30194989157147,56.656158719206736,0.0
1.27,27.302026919456754,56.65543143206218,0.0
1.28,27.302107637859574,56.65466937482052,0.0
1.29,27.302191968457894,56.65387329733922,0.0
1.3,27.302279822223145,56.65304405067858,0.0
1.31,27.302371099896167,56.652182582518535,0.0
1.32,27.30246569246298,56.65128993257528,0.0
1.33,27.302563481630234,56.65036722801882,0.0
1.34,27.30266434030068,56.649415678890115,0.0
1.35,27.302768133048655,56.64843657351848,0.0
1.36,27.302874716595607,56.64743127393876,0.0
1.37,27.302983940285998,56.646401211308,0.0
1.3800000000000001,27.303095646563342,56.645347881321875,0.0
1.3900000000000001,27.303209671446908,56.64427283963007,0.0
1.4000000000000001,27.303325845008715,56.6431776972512,0.0
1.41,27.303443991851353,56.642064115986535,0.0
1.42,27.303563931586314,56.640933803832816,0.0
1.43,27.30368547931319,56.63978851039371,0.0
1.44,27.3038084460998,56.638630022290016,0.0
1.45,27.30393263946303,56.63746015856843,0.0
1.46,27.30405786385078,56.63628076610891,0.0
1.47,27.30418392112501,56.63509371503016,0.0
1.48,27.30431061104563,56.633900894093735,0.0
1.49,27.3044377317557,56.63270420610626,0.0
1.5,27.304565080267707,56.63150556331998,0.0
1.51,27.304692452950935,56.63030688283133,0.0
1.52,27.30481964602011,56.6291100819779,0.0
1.53,27.30494645602514,56.62791707373343,0.0
1.54,27.30507268034201,56.62672976210099,0.0
1.55,27.305198117665007,56.6255500375044,0.0
1.56,27.30532256849975,56.624379772177896,0.0
1.57,27.30544583565776,56.62322081555391,0.0
1.58,27.305567724751686,56.622074989649356,0.0
1.59,27.305688044691863,56.62094408445029,0.0
1.6,27.30580660818366,56.61982985329488,0.0
1.61,27.30592323222587,56.61873400825518,0.0
1.62,27.306037738609863,56.6176582155174,0.0
1.6300000000000001,27.306149954419592,56.61660409076096,0.0
1.6400000000000001,27.30625971253221,56.61557319453663,0.0
1.6500000000000001,27.30636685211944,56.61456702764342,0.0
1.6600000000000001,27.30647121914926,56.61358702650504,0.0
1.67,27.306572666888286,56.612634558545174,0.0
1.68,27.306671056404284,56.611710917562704,0.0
1.69,27.306766257068965,56.61081731910634,0.0
1.7,27.306858147061032,56.60995489584894,0.0
1.71,27.306946613869062,56.609124692962105,0.0
1.72,27.307031554794424,56.60832766349058,0.0
1.73,27.30711287745403,56.607564663727125,0.0
1.74,27.307190500282715,56.6068364485878,0.0
1.75,27.30726435303525,56.60614366698785,0.0
1.76,27.3073343772879,56.60548685721844,0.0
1.77,27.30740052693929,56.604866442324166,0.0
1.78,27.307462768710693,56.604282725481845,0.0
1.79,27.307521082645437,56.60373588538038,0.0
1.8,27.307575462607527,56.60322597160198,0.0
1.81,27.30762591677927,56.60275290000495,0.0
1.82,27.30767246815796,56.60231644810786,0.0
1.83,27.307715155051493,56.60191625047547,0.0
1.84,27.30775403157288,56.601551794106406,0.0
1.85,27.307789168133617,56.60122241382237,0.0
1.86,27.30782065193601,56.60092728765942,0.0
1.87,27.307848587464257,56.60066543226065,0.0
1.8800000000000001,27.307873096974554,56.60043569827098,0.0
1.8900000000000001,27.307894320983987,56.600236765733285,0.0
1.9000000000000001,27.30791241875851,56.60006713948636,0.0
1.9100000000000001,27.307927568800018,56.5999251445641,0.0
1.92,27.30793996933254,56.59980892159603,0.0
1.93,27.307949838787774,56.59971642220908,0.0
1.94,27.307957416290083,56.59964540442987,0.0
1.95,27.307962962141268,56.59959342808768,0.0
1.96,27.30796675830505,56.59955785021757,0.0
1.97,27.30796910889184,56.59953582046336,0.0
1.98,27.307970340643916,56.59952427647962,0.0
1.99,27.307970803421327,56.59951993933292,0.0
2.0,27.30797087068903,56.59951930890081,0.0
2.0100000000000002,27.307708279844427,56.599903053127235,0.0
2.02,27.305901778705163,56.60254300249275,0.0
2.0300000000000002,27.301093750521687,56.6095690105374,0.0
2.04,27.29191945525931,56.62297445197355,0.0
2.05,27.277105865911302,56.64461716435609,0.0
2.06,27.25547068531856,56.676219941727965,0.0
2.07,27.225921477106592,56.71937074052984,0.0
2.08,27.187454848772646,56.77552274603823,0.0
2.09,27.13915562952349,56.84599443546566,0.0
2.1,27.08019599041593,56.931969761158946,0.0
2.11,27.009834459836952,57.03449856377114,0.0
2.12,26.927414793446797,57.15449731072592,0.0
2.13,26.832364664387736,57.292750239753644,0.0
2.14,26.724194146755625,57.44991097090424,0.0
2.15,26.602493972906657,57.62650463349611,0.0
2.16,26.4669335529436,57.822930537295186,0.0
2.17,26.31725875248435,58.03946540024797,0.0
2.18,26.153289432331672,58.276267128757084,0.0
2.19,25.97491676071,58.53337913123162,0.0
2.2,25.78210031510368,58.8107351318704,0.0
2.21,25.57486499623961,59.10816443969576,0.0
2.22,25.3532977812662,59.42539761801494,0.0
2.23,25.117544346595835,59.7620724919218,0.0
2.24,24.867805593156408,60.11774042623905,0.0
2.25,24.604334107945547,60.49187280341615,0.0
2.2600000000000002,24.327430595851173,60.88386763022788,0.0
2.27,24.037440314785275,61.29305620347064,0.0
2.2800000000000002,23.73474954539785,61.71870976797469,0.0
2.29,23.419782124138038,62.160046104845705,0.0
2.3000000000000003,23.09299606536719,62.616235993600306,0.0
2.31,22.754880294763204,63.08640949844111,0.0
2.32,22.40595151254077,63.56966203601902,0.0
2.33,22.046751201193143,64.06506018935933,0.0
2.34,21.677842788662844,64.57164723993252,0.0
2.35,21.299808974180166,65.08844839691182,0.0
2.36,20.913249220556164,65.61447570930449,0.0
2.37,20.518777413545944,66.14873265274187,0.0
2.38,20.117019686055283,66.69021838817626,0.0
2.39,19.708612402474987,67.23793169450565,0.0
2.4,19.294200296306002,67.79087458121273,0.0
2.41,18.874434752480507,68.34805559047004,0.0
2.42,18.449972224379113,68.90849280085487,0.0
2.43,18.021472774471324,69.47121654688462,0.0
2.44,17.589598726738885,70.03527187008027,0.0
2.45,17.155013418552016,70.59972071825588,0.0
2.46,16.718380039424154,71.16364391028587,0.0
2.47,16.280360544043067,71.72614288378142,0.0
2.48,15.841614627132111,72.28634124298497,0.0
2.49,15.402798748009673,72.84338612382322,0.0
2.5,14.964565193158993,73.39644939250506,0.0
2.5100000000000002,14.527561165671587,73.9447286933627,0.0
2.52,14.092427891065407,74.48744836085535,0.0
2.5300000000000002,13.65979972968231,75.02386020982746,0.0
2.54,13.230303286625894,75.55324421726898,0.0
2.5500000000000003,12.804556510992239,76.07490910799298,0.0
2.56,12.383167776963756,76.58819285584835,0.0
2.57,11.966734940167694,77.09246311133893,0.0
2.58,11.55584436353706,77.58711756584194,0.0
2.59,11.151069907745995,78.07158426201222,0.0
2.6,10.752971882114625,78.54532185943717,0.0
2.61,10.362095952686168,79.00781986416604,0.0
2.62,9.978972004963735,79.4585988303829,0.0
2.63,9.604112959551427,79.89721054221809,0.0
2.64,9.238013539668335,80.32323818349641,0.0
2.65,8.881148990190523,80.73629650309438,0.0
2.66,8.533973748519857,81.13603198351605,0.0
2.67,8.196920068175192,81.52212302028762,0.0
2.68,7.870396596547528,81.89428011980532,0.0
2.69,7.554786908752531,82.25224612333629,0.0
2.7,7.250447999946303,82.59579646495887,0.0
2.71,6.957708738842638,82.92473947132063,0.0
2.72,6.676868285480048,83.23891671117816,0.0
2.73,6.40819447652958,83.53820340274937,0.0
2.74,6.151922181613047,83.82250888694128,0.0
2.75,5.908251634213208,84.09177717449954,0.0
2.7600000000000002,5.6773467408029505,84.3459875750497,0.0
2.77,5.459333371802619,84.58515541584569,0.0
2.7800000000000002,5.25429763789387,84.80933285779989,0.0
2.79,5.062284155080273,85.01860981602141,0.0
2.8000000000000003,4.883294301691207,85.21311499162867,0.0
2.81,4.717284470284141,85.39301702100866,0.0
2.82,4.5641643171154405,85.55852574796057,0.0
2.83,4.423795011532276,85.70989362326789,0.0
2.84,4.295987487290725,85.84741723518188,0.0
2.85,4.180500697445001,85.97143897305186,0.0
2.86,4.077039874084252,86.0823488248927,0.0
2.87,3.985254793831055,86.18058630802325,0.0
2.88,3.9047380496725985,86.26664253002178,0.0
2.89,3.83502332938272,86.34106237511617,0.0
2.9,3.775583700526058,86.4044468087331,0.0
2.91,3.7258299018272214,86.45745529026341,0.0
2.92,3.6851086405522953,86.50080828113435,0.0
2.93,3.6527008954996525,86.53528983200329,0.0
2.94,3.6278202252423117,86.5617502292815,0.0
2.95,3.6096110814162135,86.58110867724726,0.0
2.96,3.597147127108561,86.5943559877059,0.0
2.97,3.589429560772444,86.60255724449101,0.0
2.98,3.5853854465700374,86.60685440507784,0.0
2.99,3.583866052610643,86.60846879620844,0.0
3.0,3.5836451991804092,86.6087034547252,0.0
3.0100000000000002,3.5836211297719665,86.60871696806717,9.850599999999983e-06
3.02,3.5834555409317406,86.60880993467302,7.761919999999988e-05
3.0300000000000002,3.5830148012354086,86.60905737670878,0.00025799579999999947
3.04,3.582173725543355,86.60952956658393,0.0006022143999999991
3.0500000000000003,3.5808154008287714,86.61029211690419,0.0011581249999999981
3.06,3.57883101243835,86.61140606825549,0.001970265599999996
3.0700000000000003,3.5761196706454284,86.61292797552154,0.003079934199999995
3.08,3.5725882373712254,86.61490999336347,0.004525260799999993
3.09,3.568151152963776,86.61739996141772,0.006341279399999989
3.1,3.5627302629377287,86.6204414897016,0.008559999999999986
3.11,3.5562546445909673,86.62407404465219,0.01121048059999998
3.12,3.5486604334257152,86.62833303616392,0.014318899199999971
3.13,3.5398906493134508,86.633249905934,0.017908625799999967
3.14,3.529895022352819,86.63885221737176,0.022000294399999964
3.15,3.518629818380093,86.64516374727802,0.026611874999999945
3.16,3.506057664100452,86.6522045794544,0.03175874559999995
3.17,3.4921473718170035,86.65999120035968,0.037453764199999934
3.18,3.4768737637418328,86.66853659688924,0.04370734079999992
3.19,3.4602174958815146,86.67785035631782,0.05052750939999992
3.2,3.4421648814946386,86.68793876841103,0.05791999999999991
3.21,3.4227077141263624,86.69880492967997,0.06588831059999987
3.22,3.401843090229381,86.71044884972541,0.07443377919999986
3.23,3.3795732313863995,86.72286755959178,0.08355565579999986
3.24,3.3559053061528066,86.73605522202892,0.0932511743999998
3.25,3.3308512515430686,86.75000324353857,0.10351562499999982
3.2600000000000002,3.3044275941870116,86.76470038806495,0.11434242559999978
3.27,3.276655271185731,86.78013289217344,0.12572319419999978
3.2800000000000002,3.2475594506990437,86.7962845815479,0.13764782079999976
3.29,3.2171693522989853,86.81313698862618,0.15010453939999968
3.3000000000000003,3.18551806712516,86.8306694711851,0.16307999999999967
3.31,3.1526423778795545,86.8488593316785,0.17655934059999967
3.3200000000000003,3.118582578699298,86.86768193712821,0.19052625919999971
3.33,3.0833822949464555,86.88711083936415,0.20496308579999967
3.34,3.047088302954615,86.90711789540885,0.21985085439999957
3.35,3.0097503497718714,86.92767338780233,0.23516937499999963
3.36,2.9714209729396894,86.94874614466562,0.25089730559999956
3.37,2.932155320346491,86.97030365930452,0.2670122241999995
3.38,2.8920109701945242,86.99231220916054,0.28349070079999955
3.39,2.8510477511168353,87.0147369739227,0.30030836939999944
3.4,2.8093275624806515,87.037542152621,0.3174399999999995
3.41,2.7669141949114433,87.06069107953199,0.3348595705999994
3.42,2.723873151070971,87.08414633873588,0.3525403391999993
3.43,2.6802714667196335,87.10786987717655,0.3704549157999993
3.44,2.63617753209286,87.13182311608688,0.3885753343999993
3.45,2.5916609136176305,87.15596706065462,0.4068731249999994
3.46,2.5467921759939767,87.18026240781757,0.4253193855999993
3.47,2.501642704663004,87.20466965209019,0.44388485419999923
3.48,2.4562845286807247,87.22914918933903,0.46253998079999903
3.49,2.410790144014164,87.25366141843811,0.48125499939999916
3.5,2.3652323372731816,87.27816684075191,0.4999999999999991
3.5100000000000002,2.319684009888592,87.3026261574079,0.5187450005999993
3.52,2.2742180027439325,87.32700036433741,0.5374600191999989
3.5300000000000002,2.2289069212654313,87.35125084507818,0.5561151457999989
3.54,2.183822960971121,87.37533946134882,0.574680614399999
3.5500000000000003,2.139037733477107,87.39922864142041,0.5931268749999994
3.56,2.0946220929557597,87.42288146632637,0.6114246655999989
3.5700000000000003,2.0506459630369136,87.44626175396711,0.6295450841999988
3.58,2.0071781641407633,87.46933414118048,0.6474596607999987
3.59,1.9642862412271596,87.49206416386426,0.665140429399999
3.6,1.9220362919430238,87.51441833525077,0.6825599999999984
3.61,1.8804927951470254,87.53636422244708,0.6996916305999987
3.62,1.839718439787043,87.55787052136729,0.7165092991999987
3.63,1.7997739541033486,87.5789071301958,0.7329877757999983
3.64,1.7607179351278044,87.59944522153123,0.7491026943999993
3.65,1.7226066784467275,87.61945731337154,0.7648306249999985
3.66,1.68549400819247,87.63891733911039,0.7801491455999987
3.67,1.6494311072271735,87.65780071672265,0.7950369141999987
3.68,1.614466347479513,87.67608441732477,0.8094737407999978
3.69,1.580645120394042,87.69374703330178,0.823440659399999
3.7,1.548009667451494,87.71076884619653,0.8369199999999988
3.71,1.5165989107165447,87.72713189456132,0.849895460599998
3.72,1.4864482833699897,87.74282004197285,0.8623521791999986
3.73,1.4575895601808615,87.75781904541226,0.8742768057999979
3.74,1.4300506878743688,87.77211662421078,0.8856575743999984
3.75,1.4038556153524961,87.78570252975743,0.8964843749999984
3.7600000000000002,1.3790241237240086,87.79856861616166,0.9067488255999989
3.77,1.3555716561025333,87.81070891205619,0.9164443441999988
3.7800000000000002,1.333509147133332,87.82211969371583,0.9255662207999977
3.79,1.3128428522107456,87.83279955965943,0.9341116893999979
3.8000000000000003,1.2935741763523678,87.84274950688594,0.9420799999999987
3.81,1.2756995026980413,87.85197300888319,0.9494724905999972
3.8200000000000003,1.2592100206066523,87.86047609552845,0.9562926591999976
3.83,1.2440915533275088,87.86826743498052,0.9625462357999992
3.84,1.2303243852282701,87.87535841764081,0.9682412543999974
3.85,1.2178830885670306,87.88176324223478,0.9733881249999983
3.86,1.2067363498023103,87.88749900403877,0.977999705599998
3.87,1.1968467954415531,87.8925857852447,0.9820913741999999
3.88,1.1881708174357763,87.89704674742391,0.9856811007999982
3.89,1.1806583981367555,87.90090822601297,0.9887895194000005
3.9,1.1742529348411288,87.90419982670603,0.9914399999999994
3.91,1.16889106395546,87.90695452359572,0.9936587205999978
3.92,1.164502484826142,87.90920875885799,0.9954747391999992
3.93,1.161009783288794,87.91100254372813,0.9969200657999968
3.94,1.1583282550030094,87.91237956046224,0.9980297343999984
3.95,1.1563657286503017,87.91338726492239,0.9988418749999983
3.96,1.1550223890858378,87.91407698936469,0.9993977855999967
3.97,1.1541906005479663,87.91450404494567,0.999742004199998
3.98,1.1537547300438746,87.91472782339596,0.9999223807999984
3.99,1.153590971044134,87.91481189723945,0.9999901494000003
4.0,1.1535671676354535,87.91482411786103,0.9999999999999982
4.01,1.1535677948993908,87.91482386251407,1.0
4.0200000000000005,1.1535721102508052,87.914822105818,1.0
4.03,1.1535835962259087,87.91481743009787,1.0
4.04,1.1536055152925706,87.91480850725837,1.0
4.05,1.1536409144368258,87.91479409691092,1.0
4.0600000000000005,1.1536926297499075,87.91477304449923,1.0
4.07,1.1537632910157778,87.91474427942315,1.0
4.08,1.1538553262986007,87.91470681316262,1.0
4.09,1.153970966530413,87.91465973740097,1.0
4.1,1.154112250098641,87.9146022221484,1.0
4.11,1.1542810274336694,87.9145335138661,1.0
4.12,1.1544789655959709,87.91445293359098,1.0
4.13,1.1547075528631336,87.91435987506146,1.0
4.14,1.1549681033165264,87.91425380284444,1.0
4.15,1.155261761427532,87.91413425046343,1.0
4.16,1.1555895066434354,87.91400081852841,1.0
4.17,1.1559521579728806,87.91385317286708,1.0
4.18,1.1563503785709142,87.91369104265756,1.0
4.19,1.156784680323513,87.91351421856298,1.0
4.2,1.1572554284316465,87.91332255086755,1.0
4.21,1.1577628459950497,87.9131159476143,1.0
4.22,1.1583070185953313,87.9128943727443,1.0
4.23,1.1588878988788658,87.9126578442375,1.0
4.24,1.15950531113918,87.91240643225494,1.0
4.25,1.1601589558989598,87.91214025728232,1.0
4.26,1.1608484144917801,87.91185948827486,1.0
4.2700000000000005,1.161573153643503,87.91156434080318,1.0
4.28,1.1623325300533063,87.91125507520023,1.0
4.29,1.1631257949746436,87.91093199470917,1.0
4.3,1.1639520987958918,87.91059544363176,1.0
4.3100000000000005,1.164810495620795,87.91024580547759,1.0
4.32,1.1656999478489773,87.90988350111346,1.0
4.33,1.1666193307561479,87.90950898691327,1.0
4.34,1.1675674370744529,87.90912275290786,1.0
4.3500000000000005,1.1685429815727753,87.90872532093493,1.0
4.36,1.1695446056370822,87.90831724278866,1.0
4.37,1.170570881850806,87.90789909836913,1.0
4.38,1.1716203185754985,87.9074714938311,1.0
4.39,1.1726913645316113,87.9070350597323,1.0
4.4,1.1737824133793153,87.9065904491809,1.0
4.41,1.1748918082998614,87.90613833598219,1.0
4.42,1.1760178465769777,87.90567941278401,1.0
4.43,1.1771587841787392,87.90521438922129,1.0
4.44,1.1783128403396017,87.90474399005933,1.0
4.45,1.1794782021430152,87.90426895333574,1.0
4.46,1.1806530291042594,87.90379002850082,1.0
4.47,1.1818354577537378,87.90330797455675,1.0
4.48,1.1830236062207546,87.902823558195,1.0
4.49,1.1842155788176802,87.90233755193218,1.0
4.5,1.1854094706245621,87.90185073224438,1.0
4.51,1.1866033720741922,87.90136387769977,1.0
4.5200000000000005,1.1877953735377114,87.90087776708933,1.0
4.53,1.188983569910637,87.90039317755624,1.0
4.54,1.1901660651993071,87.89991088272332,1.0
4.55,1.1913409771078936,87.8994316508188,1.0
4.5600000000000005,1.192506441625762,87.89895624280066,1.0
4.57,1.1936606176153453,87.89848541047917,1.0
4.58,1.1948016914004307,87.8980198946379,1.0
4.59,1.19592788135479,87.89756042315342,1.0
4.6000000000000005,1.1970374424913464,87.89710770911333,1.0
4.61,1.1981286710515218,87.8966624489333,1.0
4.62,1.199199909095078,87.89622532047242,1.0
4.63,1.2002495490901843,87.89579698114802,1.0
4.64,1.2012760385037276,87.89537806604898,1.0
4.65,1.2022778843920423,87.89496918604831,1.0
4.66,1.2032536579916087,87.89457092591516,1.0
4.67,1.204201999310088,87.89418384242595,1.0
4.68,1.2051216217174725,87.89380846247504,1.0
4.69,1.206011316537279,87.89344528118534,1.0
4.7,1.2068699576377762,87.89309476001837,1.0
4.71,1.2076965060233367,87.8927573248845,1.0
4.72,1.2084900144255748,87.89243336425329,1.0
4.73,1.2092496318946617,87.89212322726401,1.0
4.74,1.2099746083902014,87.89182722183665,1.0
4.75,1.2106642993722532,87.89154561278355,1.0
4.76,1.211318170391954,87.89127861992165,1.0
4.7700000000000005,1.2119358016819997,87.89102641618564,1.0
4.78,1.2125168927468026,87.89078912574213,1.0
4.79,1.2130612669523884,87.89056682210493,1.0
4.8,1.2135688761158534,87.89035952625157,1.0
4.8100000000000005,1.2140398050946066,87.89016720474118,1.0
4.82,1.2144742763750316,87.88998976783371,1.0
4.83,1.2148726546608826,87.88982706761087,1.0
4.84,1.2152354514611956,87.88967889609833,1.0
4.8500000000000005,1.2155633296776862,87.88954498338994,1.0
4.86,1.2158571081917953,87.8894249957732,1.0
4.87,1.2161177664512468,87.88931853385648,1.0
4.88,1.216346449056172,87.88922513069798,1.0
4.89,1.2165444703448145,87.88914424993602,1.0
4.9,1.2167133189787254,87.88907528392099,1.0
4.91,1.2168546625278318,87.88901755184831,1.0
4.92,1.216970352054921,87.88897029789297,1.0
4.93,1.2170624267000918,87.88893268934464,1.0
4.94,1.2171331182647083,87.88890381474398,1.0
4.95,1.2171848557955864,87.88888268201892,1.0
4.96,1.2172202701687826,87.88886821662156,1.0
4.97,1.2172421986736772,87.88885925966451,1.0
4.98,1.2172536895972084,87.88885456605678,1.0
4.99,1.2172580068082042,87.88885280263861,1.0
5.0,1.2172586343424758,87.88885254631444,1.0
5.01,1.2172677209182976,87.88884326668307,1.0
5.0200000000000005,1.2173302333070468,87.88877942610219,1.0
5.03,1.2174966197010655,87.88860950418702,1.0
5.04,1.2178141403807607,87.88828523521417,1.0
5.05,1.2183269341673217,87.88776153926378,1.0
5.0600000000000005,1.2190760848846136,87.88699645310766,1.0
5.07,1.2200996878272428,87.88595106092609,1.0
5.08,1.221432916232458,87.88458942492616,1.0
5.09,1.22310808775345,87.88287851592662,1.0
5.1000000000000005,1.2251547309321307,87.88078814396667,1.0
5.11,1.227599651669787,87.8782908889876,1.0
5.12,1.2304669996940514,87.87536203163073,1.0
5.13,1.2337783350210896,87.8719794841866,1.0
5.14,1.2375526944119744,87.86812372172628,1.0
5.15,1.2418066578224487,87.86377771343786,1.0
5.16,1.2465544148453815,87.85892685418753,1.0
5.17,1.2518078311454817,87.85355889631845,1.0
5.18,1.2575765148859899,87.8476638816964,1.0
5.19,1.2638678831469299,87.84123407400755,1.0
5.2,1.2706872283349824,87.83426389130813,1.0
5.21,1.278037784584892,87.82674983882444,1.0
5.22,1.285920794152414,87.81869044199624,1.0
5.23,1.2943355737990674,87.81008617975493,1.0
5.24,1.303279581168823,87.8009394180251,1.0
5.25,1.3127484811569923,87.79125434343503,1.0
5.26,1.3227362122716937,87.78103689722063,1.0
5.2700000000000005,1.333235052988358,87.77029470930454,1.0
5.28,1.344235688097569,87.75903703253131,1.0
5.29,1.3557272750468288,87.74727467703798,1.0
5.3,1.36769751027675,87.73501994473837,1.0
5.3100000000000005,1.3801326955523772,87.72228656389836,1.0
5.32,1.3930178042900343,87.70908962377939,1.0
5.33,1.4063365478804646,87.69544550932655,1.0
5.34,1.4200714420091536,87.68137183587737,1.0
5.3500000000000005,1.4342038729741942,87.66688738386807,1.0
5.36,1.4487141640027414,87.65201203351343,1.0
